Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Aquazide 12.5 Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Hydrochlorothiazide (12.5mg) or,₹10.97,Treatment of Hypertension (high blood pressure) orTreatment of Edema or,DavaIndia Hydrochlorothiazide 12.5mg Tablet orXenia 12.5mg Tablet orPhilzide 12.5mg Tablet orHydrazide 12.5 Tablet orDizide 12.5mg Tablet or,Headache orNausea orAltered blood lipid level orWeakness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aquazide 12.5 Tablet is to be taken with food.,Benzothiadiazines (Thiazides),No,CARDIAC,Low-ceiling Diuretics (Inhibitors of Na+Cl symport),Aquazide 12.5 Tablet is a diuretic which lowers blood pressure by removing extra water and certain electrolytes from the body. Over time it also relaxes blood vessels and improves blood flow.
Aldosmin 500mg Tablet,Prescription Required,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,Diosmin (450mg) + Hesperidin (50mg) or,₹137,Varicose veins or,Venostor 500 Tablet orDaflon 500 MG Tablet or,Diarrhea orDizziness orHives orItching orNausea orErythema (skin redness) orStomach pain or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aldosmin 500mg Tablet is to be taken with food.,Not Listed,No,CARDIAC,Not Listed,Aldosmin 500mg Tablet is a flavonoid. It works by blocking the action of chemical messengers (prostaglandins or thromboxane A2) which cause inflammation (swelling) of the veins. This improves blood flow in the veins and restores normal vein function.
Aceclo-MR Tablet,Prescription Required,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg) or,₹81,Treatment of Muscular pain or,Dolostat MR 100 mg/325 mg/500 mg Tablet orArflur-MR Tablet orNacease MR 100mg/325mg/500mg Tablet orFlextab MR 100 mg/325 mg/500 mg Tablet orAclonova-MR Tablet or,Nausea orVomiting orHeartburn orStomach pain orDiarrhea orLoss of appetite orTiredness orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aceclo-MR Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Aceclo-MR Tablet is a combination of two pain relieving medicines (Aceclofenac and Paracetamol) and a muscle relaxant (Chlorzoxazone). The pain relieving medicines work by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). The muscle relaxant works on the centers in the brain and spinal cord to relieve muscle stiffness or spasm or thereby improving muscle movement.
Ano Metrogyl Cream,Prescription Required,20 gm in 1 tube,Lekar Pharma Ltd,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w) or,₹110.43,Treatment of Anal fissure or,Sucross Ano Cream orElfate-LM Rectal Cream orAnosum Cream orPileclear S Cream orSurect Cream or,Burning sensation orTingling orRash or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. ,Not Listed,No,CARDIAC,Not Listed,Ano Metrogyl Cream is a combination of three medicines: Lidocaine or Metronidazole and sucralfate. Lidocaine is a local anesthetic. It works by blocking pain signals from the nerves to the brain which decreases pain sensation. Metronidazole is an antibiotic that kills any harmful bacteria in the anal region and prevents infections. Sucralfate is a protective agent that forms a protective layer on the skin of the anal region and prevents any irritation or pain or burning sensation in the anus. This promotes wound healing and formation of new healthy skin.
Augmentin 1000 Duo Tablet,Prescription Required,10 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg) or,₹546.8,Treatment of Bacterial infections or,Tusmax Clav 875mg/125mg Tablet orMoxikind-CV 1gm Tablet orClavotrol 875 mg/125 mg Tablet orAugpen Bid 875 mg/125 mg Tablet orAmolclave 875mg/125mg Tablet or,Vomiting orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Augmentin 1000 Duo Tablet is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Augmentin 1000 Duo Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Amlovas 5 Tablet,Prescription Required,15 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,Amlodipine (5mg) or,₹43.84,Treatment of Hypertension (high blood pressure) orPrevention of Angina (heart-related chest pain) or,Amodep 5 Tablet orAmodep 5 Tablet orAmcard 5 Tablet orPrimodil 5 Tablet orBiodipin 5mg Tablet or,Headache orFatigue orNausea orAbdominal pain orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amlovas 5 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Dihydropyridinecarboxylic acids derivatives,No,CARDIAC,Calcium channel blockers- Dihydropyridines (DHP),Amlovas 5 Tablet is a calcium channel blocker. In high blood pressure or it normalizes the blood pressure by relaxing the blood vessels to reduce the pressure on them or thereby improving the blood flow in the body. In heart-related chest pain (angina) or the enhanced blood flow in the body relaxes the heart muscles by reducing the workload on the heart. It also improves the oxygen flow in the body or thereby or  preventing any heart-related chest pain.
Amoxyclav 625 Tablet,Prescription Required,10 tablets in 1 strip,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg) or,₹201.57,Treatment of Bacterial infections or,Moxikind-CV 625 Tablet orMoxiforce-CV 625 Tablet orMega-CV 625 Tablet orFightox 625 Tablet orDuet 625 Tablet or,Vomiting orNausea orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Amoxyclav 625 Tablet is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Amoxyclav 625 Tablet is a combination of two medicines: Amoxycillin  and  Clavulanic Acid. Amoxycillin  is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria.  Clavulanic Acid is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Amoxycillin  against bacteria.
Asthakind-LS Expectorant Cola Sugar Free,Prescription Required,100 ml in 1 bottle,Mankind Pharma Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml) or,₹85,Treatment of Cough with mucus or,Kofgir-LS Syrup orCodylex Expectorant orPiritexyl-LS Plus Expectorant orPiritexyl-LS SF Expectorant orXpect-LS Expectorant or,Nausea orVomiting orDiarrhea orUpset stomach orStomach pain orAllergic reaction orDizziness orHeadache orRash orHives orTremors orPalpitations orMuscle cramp orIncreased heart rate or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind-LS Expectorant Cola Sugar Free may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Asthakind-LS Expectorant Cola Sugar Free is a combination of three medicines: Ambroxol or Levosalbutamol and Guaifenesin or which relieves cough with mucus. Ambroxol is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out. Levosalbutamol is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. Guaifenesin is an expectorant which decreases the stickiness of mucus (phlegm) and helps in its removal from the airways. Together or they make breathing easier.
Assurans Tablet,Prescription Required,strip of 10 tablets,Cipla Ltd,Sildenafil (20mg) or,₹200,Treatment of Erectile dysfunction or,Sildaflow 20mg Tablet orPulmoday 20mg Tablet orPAH 20 Tablet orPenegra Pah Tablet orVasosure Tablet or,Flushing (sense of warmth in the face or ears or neck and trunk) orHeadache orStiffness orNosebleeds orBlurred vision orIndigestion orMuscle pain orUpset stomach orRash or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Assurans Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzenesulfonamide Derivative,No,SEX STIMULANTS REJUVENATORS,Phosphodiesterase-V inhibitors,Assurans Tablet is a phosphodiesterase (PDE-5) inhibitor. It works by relaxing the blood vessels in your lungs thereby reducing the high blood pressure in the lungs. This allows your heart to work less to pump blood in your lungs.
Acemiz-S Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg) or,₹105,Pain relief or,Vetory SP Tablet orIbugesic ASP Tablet orMovon-SP Tablet orAnaflam Xps  Tablet orDolokind AA Tablet or,Nausea orVomiting orStomach pain orIndigestion orHeartburn orLoss of appetite orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Acemiz-S Tablet is to be taken with food.,Not Listed,No,PAIN ANALGESICS,Not Listed,Acemiz-S Tablet is a combination of three medicines: Aceclofenac or Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) or and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.
Avamys Nasal Spray,Prescription Required,10 gm in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Furoate (0.05% w/w) or,₹404.5,Treatment of Sneezing and runny nose due to allergies or,,Nasal discomfort orNosebleeds orHeadache orNasal inflammation or,Use this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Insert the bottle tip into one nostril and close the other nostril. Direct the spray towards the sides of your nostril or away from the cartilage dividing the two sides of your nose. As you spray or breath gently and keep the head upright. Repeat the same process for the other nostrils. ,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Avamys Nasal Spray is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
Avil Injection,Prescription Required,2 ml in 1 vial,Sanofi India  Ltd,Pheniramine (22.75mg) or,₹5.11,Treatment of Allergic conditions or,Nicophen 22.75mg Injection orEurovil 22.75mg Injection orKayphen 22.75mg Injection or,Sleepiness orDryness in mouth or,Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Pyridines Derivatives,No,RESPIRATORY,H1 Antihistaminics (First Generation),Avil Injection is an antiallergic medication. It works by blocking the action of a chemical messenger (histamine). This relieves symptoms of severe allergic reactions due to insect bite/sting or certain medicines or hives (rashes or swelling etc).
Alex Cough Lozenges Lemon Ginger,Prescription Required,10 lozenges in 1 strip,Glenmark Pharmaceuticals Ltd,Dextromethorphan Hydrobromide (5mg) or,₹101.5,Dry cough or,CHERICOF 5MG LOZENGES orTossex D 5mg Lozenges or,Sleepiness orDizziness orConfusion orNausea or,Take this medicine in the dose and duration as advised by your doctor. Do not handle the tablets with wet hands. Place it in your mouth and allow it to dissolve slowly. Do not chew or swallow. It may take sometime to dissolve. Alex Cough Lozenges Lemon Ginger may be taken with or without food or but it is better to take it at a fixed time.,Methyl Analog of Dextrorphan,No,RESPIRATORY,Cough suppressants,Alex Cough Lozenges Lemon Ginger is an antitussive (cough suppressants). It suppresses cough by reducing the activity of cough centre in the brain.
Axcet M Tablet,Prescription Required,10 tablets in 1 strip,Aurz Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg) or,₹69.8,Cough or,Cetry Plus 5mg/75mg Tablet orOox LC Tablet orL Cet AB Tablet orLevoriz-AM 5mg/75mg Tablet orLevorid AX 5mg/75mg Tablet or,Upset stomach orDryness in mouth orHeadache orFatigue orSleepiness orAllergic reaction or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Axcet M Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Axcet M Tablet is a combination of two medicines: Levocetirizine and ambroxol which relieve cough. Levocetirizine is an antiallergic that treats runny nose or watery eyes and sneezing. Ambroxol is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out.
